gpu_usage,net_latency,comput_latency,ete_latency,successful,unsuccessful
1.798,0.109,3.502,3.61,10,0
1.776,0.109,3.494,3.604,20,0
1.752,0.107,3.493,3.599,13,0
1.758,0.107,3.486,3.594,6,0
1.798,0.108,3.486,3.594,9,0
1.723,0.11,3.473,3.583,13,0
1.775,0.111,3.465,3.576,15,0
1.724,0.111,3.47,3.581,12,0
1.795,0.111,3.475,3.586,11,0
1.748,0.112,3.472,3.584,12,0
1.741,0.113,3.471,3.584,16,0
1.776,0.114,3.459,3.573,19,0
1.785,0.115,3.457,3.571,9,0
1.715,0.111,3.462,3.573,11,0
1.683,0.11,3.464,3.574,15,0
1.761,0.111,3.452,3.563,17,0
1.742,0.111,3.452,3.564,14,0
1.706,0.111,3.454,3.565,13,0
1.746,0.111,3.448,3.559,12,0
1.741,0.11,3.443,3.553,15,0
1.699,0.111,3.435,3.547,7,0
1.724,0.111,3.443,3.554,17,0
1.718,0.111,3.445,3.556,5,0
1.79,0.11,3.451,3.562,11,0
1.71,0.11,3.446,3.556,12,0
1.723,0.107,3.451,3.558,19,0
1.678,0.107,3.449,3.557,14,0
1.761,0.107,3.452,3.559,13,0
1.775,0.107,3.462,3.569,17,0
1.793,0.107,3.46,3.567,15,0
1.739,0.103,3.468,3.57,16,0
1.732,0.106,3.468,3.574,14,0
1.776,0.106,3.473,3.579,11,0
1.753,0.109,3.471,3.58,17,0
1.793,0.111,3.474,3.586,12,0
1.77,0.114,3.477,3.591,9,0
1.753,0.117,3.469,3.586,17,0
1.699,0.119,3.454,3.573,13,0
1.736,0.119,3.45,3.568,16,0
1.799,0.118,3.447,3.565,18,0
1.785,0.122,3.435,3.556,7,0
1.756,0.121,3.436,3.557,13,0
1.697,0.125,3.432,3.557,13,0
1.759,0.125,3.427,3.552,17,0
1.671,0.126,3.419,3.545,9,0
1.733,0.128,3.402,3.529,11,0
1.726,0.131,3.395,3.526,15,0
1.723,0.13,3.401,3.531,7,0
1.759,0.129,3.404,3.533,10,0
1.756,0.13,3.392,3.522,17,0
1.766,0.127,3.392,3.519,19,0
1.746,0.127,3.393,3.52,16,0
1.721,0.121,3.388,3.509,15,0
1.79,0.12,3.402,3.523,10,0
1.78,0.122,3.389,3.51,15,0
1.711,0.123,3.373,3.496,11,0
1.827,0.127,3.366,3.493,10,0
1.779,0.131,3.355,3.486,11,0
1.805,0.131,3.347,3.479,13,0
1.722,0.132,3.355,3.486,14,0
1.727,0.132,3.345,3.478,14,0
1.745,0.132,3.35,3.481,15,0
1.757,0.13,3.367,3.497,18,0
1.742,0.13,3.378,3.508,18,0
1.745,0.129,3.39,3.519,14,0
1.797,0.13,3.382,3.512,15,0
1.766,0.127,3.388,3.515,12,0
1.789,0.129,3.387,3.517,16,0
1.802,0.128,3.377,3.504,11,0
1.749,0.127,3.376,3.504,20,0
1.748,0.126,3.388,3.514,16,0
1.754,0.123,3.394,3.517,11,0
1.805,0.124,3.404,3.528,13,0
1.822,0.122,3.419,3.541,15,0
1.798,0.122,3.415,3.537,16,0
1.738,0.122,3.416,3.538,11,0
1.826,0.122,3.412,3.535,14,0
1.772,0.123,3.409,3.532,14,0
1.7,0.123,3.413,3.535,10,0
1.738,0.125,3.419,3.544,17,0
1.788,0.121,3.43,3.551,14,0
1.793,0.123,3.43,3.553,16,0
1.772,0.123,3.436,3.558,9,0
1.743,0.12,3.433,3.553,7,0
1.72,0.119,3.437,3.556,15,0
1.745,0.118,3.447,3.565,16,0
1.784,0.116,3.447,3.562,16,0
1.695,0.116,3.452,3.567,12,0
1.711,0.121,3.432,3.554,15,0
1.693,0.121,3.44,3.561,13,0
1.755,0.12,3.437,3.557,13,0
1.754,0.12,3.438,3.558,14,0
1.761,0.12,3.438,3.558,8,0
1.744,0.121,3.432,3.553,14,0
1.759,0.12,3.441,3.561,14,0
1.787,0.119,3.448,3.568,13,0
1.751,0.119,3.46,3.578,14,0
1.773,0.118,3.465,3.584,13,0
1.791,0.12,3.451,3.57,14,0
1.79,0.121,3.436,3.558,15,0
1.726,0.121,3.438,3.559,12,0
1.754,0.121,3.433,3.554,15,0
1.771,0.122,3.422,3.543,14,0
1.795,0.122,3.417,3.539,11,0
1.763,0.122,3.422,3.544,8,0
1.76,0.123,3.42,3.542,14,0
1.749,0.119,3.436,3.554,14,0
1.731,0.119,3.436,3.555,15,0
1.729,0.118,3.432,3.55,13,0
1.732,0.119,3.431,3.55,23,0
1.775,0.12,3.414,3.535,14,0
1.777,0.119,3.425,3.544,10,0
1.709,0.119,3.424,3.543,14,0
1.745,0.119,3.424,3.543,9,0
1.736,0.118,3.423,3.541,15,0
1.781,0.118,3.422,3.54,19,0
1.772,0.115,3.416,3.531,7,0
1.761,0.118,3.414,3.532,11,0
1.838,0.118,3.41,3.528,6,0
1.804,0.118,3.417,3.535,15,0
1.755,0.118,3.429,3.547,12,0
1.749,0.118,3.439,3.557,11,0
1.735,0.118,3.441,3.559,14,0
1.784,0.119,3.441,3.56,15,0
1.761,0.117,3.432,3.549,15,0
1.691,0.118,3.43,3.548,13,0
1.747,0.119,3.419,3.538,14,0
1.765,0.118,3.418,3.536,19,0
1.771,0.117,3.427,3.544,16,0
1.741,0.118,3.431,3.549,14,0
1.787,0.118,3.43,3.548,9,0
1.745,0.119,3.426,3.545,10,0
1.702,0.116,3.428,3.543,10,0
1.73,0.115,3.424,3.539,12,0
1.745,0.114,3.436,3.551,10,0
1.69,0.115,3.435,3.549,18,0
1.736,0.115,3.431,3.546,14,0
1.731,0.112,3.438,3.55,14,0
1.697,0.109,3.449,3.558,18,0
1.707,0.111,3.453,3.564,12,0
1.75,0.11,3.458,3.568,11,0
1.774,0.108,3.455,3.563,14,0
1.754,0.106,3.469,3.575,16,0
1.771,0.105,3.477,3.582,16,0
1.756,0.104,3.486,3.59,10,0
1.698,0.104,3.482,3.586,17,0
1.771,0.104,3.472,3.576,12,0
1.774,0.104,3.474,3.579,13,0
1.781,0.109,3.452,3.561,16,0
1.831,0.109,3.439,3.549,19,0
1.707,0.11,3.431,3.541,15,0
1.689,0.111,3.424,3.534,10,0
1.742,0.111,3.412,3.523,19,0
1.778,0.112,3.403,3.516,21,0
1.745,0.113,3.392,3.505,12,0
1.769,0.113,3.392,3.504,11,0
1.759,0.108,3.404,3.512,10,0
1.793,0.101,3.414,3.515,10,0
1.787,0.101,3.411,3.512,11,0
1.718,0.102,3.401,3.503,9,0
1.726,0.102,3.408,3.511,16,0
1.829,0.102,3.41,3.512,15,0
1.766,0.103,3.402,3.506,10,0
1.778,0.103,3.407,3.509,13,0
1.722,0.106,3.406,3.512,24,0
1.677,0.102,3.42,3.522,19,0
1.733,0.104,3.424,3.528,9,0
1.837,0.105,3.433,3.538,10,0
1.784,0.105,3.43,3.536,19,0
1.786,0.105,3.436,3.541,13,0
1.727,0.105,3.436,3.541,6,0
1.742,0.105,3.442,3.547,9,0
1.794,0.105,3.435,3.54,10,0
1.752,0.109,3.431,3.54,15,0
1.806,0.109,3.429,3.538,16,0
1.772,0.109,3.435,3.545,14,0
1.789,0.113,3.433,3.545,13,0
1.801,0.112,3.436,3.548,17,0
1.787,0.112,3.436,3.548,13,0
1.778,0.108,3.441,3.549,14,0
1.756,0.107,3.452,3.559,6,0
1.765,0.107,3.46,3.567,10,0
1.786,0.107,3.455,3.562,18,0
1.8,0.105,3.465,3.571,17,0
1.816,0.108,3.465,3.573,15,0
1.823,0.108,3.47,3.578,17,0
1.764,0.107,3.473,3.58,14,0
1.733,0.112,3.457,3.569,18,0
1.68,0.112,3.461,3.572,12,0
1.759,0.112,3.463,3.576,13,0
1.751,0.111,3.47,3.581,11,0
1.717,0.116,3.451,3.567,11,0
1.72,0.117,3.452,3.569,12,0
1.711,0.116,3.45,3.566,17,0
1.747,0.117,3.433,3.55,12,0
1.683,0.118,3.424,3.543,13,0
1.729,0.118,3.436,3.553,12,0
1.719,0.117,3.433,3.551,12,0
1.719,0.118,3.435,3.553,11,0
1.778,0.118,3.436,3.554,11,0
1.767,0.117,3.441,3.558,14,0
1.798,0.113,3.44,3.553,18,0
1.744,0.113,3.445,3.558,9,0
1.773,0.106,3.449,3.555,18,0
1.722,0.109,3.441,3.55,20,0
1.74,0.112,3.443,3.555,15,0
1.709,0.112,3.446,3.558,9,0
1.728,0.11,3.462,3.572,15,0
1.685,0.111,3.449,3.561,11,0
1.758,0.113,3.447,3.56,12,0
1.759,0.114,3.44,3.554,18,0
1.738,0.117,3.44,3.557,10,0
1.74,0.121,3.429,3.55,11,0
1.773,0.121,3.419,3.541,12,0
1.739,0.123,3.432,3.556,18,0
1.749,0.12,3.438,3.558,10,0
1.766,0.12,3.442,3.561,8,0
1.753,0.12,3.439,3.559,14,0
1.751,0.12,3.438,3.558,9,0
1.748,0.124,3.433,3.556,18,0
1.77,0.124,3.429,3.553,16,0
1.8,0.121,3.428,3.549,16,0
1.751,0.121,3.423,3.544,15,0
1.759,0.12,3.441,3.561,23,0
1.741,0.121,3.45,3.572,15,0
1.751,0.122,3.444,3.565,18,0
1.736,0.118,3.454,3.572,14,0
1.748,0.118,3.456,3.574,8,0
1.727,0.115,3.454,3.569,7,0
1.765,0.115,3.45,3.565,12,0
1.788,0.117,3.439,3.556,17,0
1.771,0.118,3.44,3.557,19,0
1.754,0.117,3.44,3.557,21,0
1.722,0.115,3.448,3.563,16,0
1.766,0.115,3.446,3.561,12,0
1.74,0.118,3.438,3.557,12,0
1.684,0.119,3.43,3.55,15,0
1.734,0.123,3.432,3.555,12,0
1.673,0.126,3.428,3.554,13,0
1.78,0.126,3.429,3.554,13,0
1.755,0.126,3.427,3.553,13,0
1.795,0.123,3.413,3.536,18,0
1.77,0.123,3.41,3.533,20,0
1.73,0.124,3.406,3.531,7,0
1.709,0.125,3.409,3.534,17,0
1.752,0.126,3.387,3.512,14,0
1.823,0.123,3.383,3.506,14,0
1.756,0.123,3.385,3.508,7,0
1.749,0.123,3.387,3.51,13,0
1.714,0.12,3.383,3.503,14,0
1.727,0.121,3.387,3.507,10,0
1.743,0.12,3.392,3.512,11,0
1.759,0.121,3.39,3.511,16,0
1.755,0.119,3.396,3.516,16,0
1.731,0.115,3.404,3.519,12,0
1.748,0.114,3.408,3.522,14,0
1.827,0.118,3.403,3.521,22,0
1.779,0.122,3.384,3.506,14,0
1.756,0.122,3.378,3.5,11,0
1.822,0.125,3.375,3.5,13,0
1.717,0.126,3.365,3.491,11,0
1.75,0.127,3.367,3.494,11,0
1.696,0.126,3.365,3.491,12,0
1.754,0.127,3.345,3.472,9,0
1.741,0.126,3.358,3.484,15,0
1.777,0.127,3.353,3.48,15,0
1.736,0.126,3.354,3.481,17,0
1.759,0.127,3.345,3.471,11,0
1.689,0.127,3.341,3.468,11,0
1.717,0.128,3.328,3.456,16,0
1.75,0.125,3.329,3.454,15,0
1.734,0.125,3.322,3.448,12,0
1.747,0.126,3.32,3.446,10,0
1.753,0.128,3.31,3.438,19,0
1.77,0.128,3.313,3.44,13,0
1.703,0.127,3.32,3.447,13,0
1.778,0.123,3.33,3.453,15,0
1.668,0.123,3.333,3.456,12,0
1.737,0.122,3.329,3.452,14,0
1.843,0.13,3.318,3.448,15,0
1.773,0.129,3.326,3.455,11,0
1.761,0.13,3.332,3.462,16,0
1.793,0.13,3.33,3.46,13,0
1.782,0.131,3.33,3.461,13,0
1.771,0.129,3.345,3.475,19,0
1.75,0.129,3.341,3.471,14,0
1.734,0.131,3.336,3.466,14,0
1.721,0.13,3.348,3.478,12,0
1.789,0.129,3.357,3.486,11,0
1.73,0.125,3.356,3.481,19,0
1.784,0.126,3.346,3.472,15,0
1.753,0.127,3.345,3.472,12,0
1.715,0.125,3.338,3.462,14,0
1.681,0.124,3.333,3.457,13,0
1.765,0.125,3.325,3.45,11,0
1.686,0.125,3.322,3.447,7,0
1.736,0.129,3.323,3.452,9,0
1.755,0.129,3.332,3.46,22,0
1.752,0.128,3.332,3.46,9,0
1.777,0.125,3.346,3.471,19,0
1.769,0.124,3.349,3.473,12,0
1.748,0.124,3.343,3.467,10,0
1.748,0.12,3.352,3.472,8,0
1.731,0.119,3.362,3.481,16,0
1.698,0.123,3.352,3.475,14,0
1.772,0.121,3.371,3.492,14,0
1.712,0.121,3.362,3.484,15,0
1.739,0.122,3.359,3.481,16,0
1.774,0.122,3.35,3.472,15,0
1.746,0.121,3.361,3.482,10,0
1.718,0.121,3.357,3.479,9,0
1.788,0.122,3.355,3.477,12,0
1.754,0.121,3.363,3.484,14,0
1.783,0.121,3.376,3.496,16,0
1.739,0.12,3.381,3.501,15,0
1.733,0.118,3.392,3.51,15,0
1.709,0.122,3.38,3.502,12,0
1.7,0.12,3.362,3.483,12,0
1.727,0.124,3.364,3.487,15,0
1.71,0.123,3.367,3.49,14,0
1.733,0.125,3.36,3.484,15,0
1.755,0.125,3.356,3.482,13,0
1.789,0.127,3.34,3.466,12,0
1.727,0.126,3.337,3.464,18,0
1.782,0.124,3.338,3.462,13,0
1.751,0.124,3.337,3.461,15,0
1.721,0.124,3.344,3.467,11,0
1.678,0.122,3.35,3.473,13,0
1.746,0.123,3.347,3.47,10,0
1.814,0.122,3.354,3.477,12,0
1.77,0.124,3.374,3.498,14,0
1.717,0.124,3.376,3.5,17,0
1.733,0.124,3.373,3.497,9,0
1.736,0.124,3.377,3.501,12,0
1.763,0.124,3.375,3.499,20,0
1.792,0.124,3.384,3.508,7,0
1.752,0.124,3.393,3.516,17,0
1.792,0.122,3.407,3.529,11,0
1.765,0.121,3.413,3.534,8,0
1.746,0.122,3.4,3.523,17,0
1.753,0.121,3.407,3.528,11,0
1.789,0.122,3.405,3.527,17,0
1.773,0.122,3.408,3.53,10,0
1.743,0.118,3.409,3.528,12,0
1.79,0.118,3.418,3.536,15,0
1.738,0.117,3.433,3.55,15,0
1.784,0.117,3.431,3.548,19,0
1.762,0.119,3.435,3.554,14,0
1.707,0.122,3.434,3.556,11,0
1.719,0.126,3.428,3.554,18,0
1.732,0.126,3.422,3.548,11,0
1.74,0.122,3.434,3.556,13,0
1.694,0.121,3.445,3.566,10,0
1.728,0.121,3.441,3.562,11,0
1.754,0.121,3.439,3.56,10,0
1.724,0.119,3.447,3.567,12,0
1.816,0.12,3.452,3.571,19,0
1.839,0.119,3.465,3.584,16,0
1.802,0.116,3.457,3.573,14,0
1.699,0.116,3.459,3.575,11,0
1.79,0.116,3.453,3.569,14,0
1.772,0.115,3.46,3.576,8,0
1.737,0.12,3.443,3.564,19,0
1.848,0.121,3.442,3.562,16,0
1.752,0.121,3.434,3.555,15,0
1.808,0.121,3.426,3.547,22,0
1.769,0.123,3.416,3.539,15,0
1.717,0.122,3.412,3.535,17,0
1.737,0.122,3.419,3.541,8,0
1.72,0.123,3.414,3.537,14,0
1.765,0.12,3.411,3.531,10,0
1.675,0.117,3.413,3.53,9,0
1.658,0.118,3.405,3.523,11,0
1.703,0.118,3.404,3.521,7,0
1.728,0.122,3.393,3.515,14,0
1.776,0.124,3.401,3.525,12,0
1.772,0.121,3.392,3.514,16,0
1.753,0.121,3.386,3.507,12,0
1.686,0.122,3.379,3.501,14,0
1.736,0.123,3.375,3.498,13,0
1.792,0.122,3.382,3.504,14,0
1.747,0.121,3.382,3.503,16,0
1.759,0.122,3.37,3.492,17,0
1.679,0.122,3.365,3.487,15,0
1.79,0.123,3.359,3.482,15,0
1.728,0.126,3.355,3.481,11,0
1.708,0.129,3.359,3.488,12,0
1.745,0.13,3.362,3.492,16,0
1.816,0.134,3.363,3.496,15,0
1.77,0.138,3.357,3.496,13,0
1.785,0.135,3.356,3.491,8,0
1.777,0.134,3.363,3.497,13,0
1.714,0.141,3.352,3.493,15,0
1.737,0.14,3.355,3.495,16,0
1.794,0.14,3.355,3.495,15,0
1.73,0.14,3.364,3.505,15,0
1.756,0.142,3.349,3.491,12,0
1.771,0.143,3.344,3.486,15,0
1.724,0.142,3.341,3.483,8,0
1.791,0.149,3.324,3.473,14,0
1.745,0.15,3.322,3.472,14,0
1.724,0.152,3.325,3.478,9,0
1.785,0.155,3.326,3.481,15,0
1.757,0.155,3.332,3.487,12,0
1.753,0.156,3.322,3.478,10,0
1.732,0.157,3.323,3.48,16,0
1.741,0.158,3.301,3.46,14,0
1.771,0.157,3.31,3.467,12,0
1.753,0.157,3.317,3.475,13,0
1.74,0.155,3.313,3.468,16,0
1.704,0.155,3.322,3.477,14,0
1.753,0.155,3.317,3.472,16,0
1.718,0.154,3.32,3.474,9,0
1.751,0.154,3.319,3.473,6,0
1.706,0.153,3.326,3.48,10,0
1.725,0.154,3.33,3.484,12,0
1.728,0.155,3.315,3.47,12,0
1.76,0.153,3.333,3.486,22,0
1.818,0.154,3.322,3.476,12,0
1.837,0.15,3.329,3.479,22,0
1.782,0.15,3.334,3.484,11,0
1.8,0.15,3.332,3.482,14,0
1.677,0.15,3.334,3.483,9,0
1.732,0.146,3.341,3.488,10,0
1.71,0.147,3.34,3.486,19,0
1.726,0.146,3.348,3.493,16,0
1.787,0.148,3.357,3.504,15,0
1.803,0.145,3.356,3.501,10,0
1.722,0.145,3.364,3.509,10,0
1.745,0.142,3.37,3.512,18,0
1.719,0.143,3.365,3.508,15,0
1.752,0.139,3.368,3.507,21,0
1.739,0.138,3.373,3.512,10,0
1.744,0.139,3.374,3.512,18,0
1.77,0.139,3.373,3.511,9,0
1.766,0.139,3.352,3.491,20,0
1.791,0.138,3.357,3.495,16,0
1.735,0.135,3.364,3.499,11,0
1.767,0.127,3.375,3.503,18,0
1.806,0.127,3.374,3.501,17,0
1.762,0.127,3.375,3.502,15,0
1.739,0.123,3.385,3.507,13,0
1.736,0.122,3.389,3.511,15,0
1.763,0.12,3.404,3.524,15,0
1.711,0.12,3.403,3.523,22,0
1.674,0.124,3.394,3.518,11,0
1.716,0.122,3.395,3.516,12,0
1.752,0.123,3.388,3.511,12,0
1.758,0.124,3.373,3.498,18,0
1.702,0.128,3.371,3.499,15,0
1.687,0.129,3.37,3.499,13,0
1.7,0.121,3.386,3.507,15,0
1.772,0.121,3.39,3.511,14,0
1.781,0.121,3.392,3.513,11,0
1.751,0.121,3.39,3.511,14,0
1.719,0.12,3.41,3.53,14,0
1.715,0.12,3.408,3.529,11,0
1.727,0.122,3.394,3.516,20,0
1.725,0.127,3.384,3.511,16,0
1.736,0.127,3.382,3.509,10,0
1.758,0.127,3.392,3.519,12,0
1.717,0.13,3.392,3.521,13,0
1.823,0.133,3.393,3.525,11,0
1.775,0.137,3.391,3.528,18,0
1.803,0.138,3.378,3.516,15,0
1.798,0.134,3.383,3.517,12,0
1.724,0.133,3.387,3.521,15,0
1.73,0.134,3.381,3.515,10,0
1.689,0.135,3.372,3.507,12,0
1.764,0.134,3.383,3.517,11,0
1.712,0.134,3.379,3.513,9,0
1.742,0.126,3.392,3.518,13,0
1.732,0.127,3.387,3.514,10,0
1.743,0.124,3.392,3.516,16,0
1.751,0.124,3.393,3.517,15,0
1.764,0.12,3.402,3.522,16,0
1.78,0.12,3.408,3.527,17,0
1.689,0.12,3.405,3.525,13,0
1.745,0.119,3.407,3.526,12,0
1.764,0.118,3.415,3.533,12,0
1.762,0.117,3.429,3.546,11,0
1.756,0.117,3.427,3.545,14,0
1.743,0.118,3.428,3.546,13,0
1.701,0.119,3.415,3.534,19,0
1.778,0.119,3.411,3.53,15,0
1.749,0.118,3.421,3.539,12,0
1.792,0.118,3.423,3.54,13,0
1.746,0.117,3.43,3.547,9,0
1.717,0.116,3.432,3.548,14,0
1.711,0.117,3.421,3.538,13,0
1.739,0.118,3.42,3.538,12,0
1.814,0.119,3.397,3.516,15,0
1.757,0.118,3.402,3.52,15,0
1.776,0.116,3.416,3.532,12,0
1.732,0.116,3.414,3.53,14,0
1.743,0.117,3.412,3.528,16,0
1.805,0.117,3.415,3.532,13,0
1.814,0.116,3.421,3.537,15,0
1.691,0.12,3.411,3.531,12,0
1.725,0.119,3.417,3.536,17,0
1.78,0.117,3.41,3.527,19,0
1.733,0.118,3.404,3.521,10,0
1.775,0.117,3.406,3.523,24,0
1.725,0.12,3.409,3.529,16,0
1.812,0.12,3.408,3.529,10,0
1.754,0.118,3.425,3.543,14,0
1.741,0.119,3.422,3.541,13,0
1.785,0.119,3.425,3.545,11,0
1.669,0.115,3.433,3.548,14,0
1.713,0.112,3.425,3.538,9,0
1.747,0.112,3.432,3.544,11,0
1.727,0.113,3.416,3.529,16,0
1.727,0.113,3.416,3.53,17,0
1.692,0.113,3.418,3.531,10,0
1.773,0.113,3.422,3.535,6,0
1.82,0.113,3.432,3.545,12,0
1.775,0.112,3.435,3.547,12,0
1.722,0.111,3.448,3.559,17,0
1.777,0.111,3.448,3.559,18,0
1.795,0.112,3.444,3.555,10,0
1.761,0.108,3.461,3.568,17,0
1.822,0.108,3.459,3.567,8,0
1.786,0.107,3.463,3.57,11,0
1.733,0.106,3.478,3.584,21,0
1.728,0.107,3.467,3.574,11,0
1.71,0.107,3.48,3.587,10,0
1.754,0.106,3.485,3.591,11,0
1.748,0.106,3.482,3.588,14,0
1.771,0.106,3.489,3.595,11,0
1.773,0.106,3.491,3.597,14,0
1.702,0.105,3.495,3.6,17,0
1.724,0.108,3.511,3.618,17,0
1.779,0.108,3.511,3.619,14,0
1.792,0.109,3.501,3.61,12,0
1.782,0.108,3.5,3.608,11,0
1.777,0.103,3.522,3.625,11,0
1.757,0.102,3.528,3.631,15,0
1.777,0.106,3.521,3.627,8,0
1.732,0.105,3.532,3.637,13,0
1.752,0.104,3.538,3.642,14,0
1.821,0.105,3.534,3.639,9,0
1.821,0.107,3.526,3.633,11,0
1.747,0.107,3.531,3.637,9,0
1.73,0.107,3.531,3.637,7,0
1.794,0.106,3.531,3.637,15,0
1.781,0.107,3.523,3.63,10,0
1.744,0.114,3.516,3.629,15,0
1.764,0.117,3.512,3.629,14,0
1.798,0.113,3.511,3.624,15,0
1.71,0.113,3.508,3.621,13,0
1.714,0.109,3.517,3.627,11,0
1.709,0.11,3.515,3.625,16,0
1.784,0.114,3.506,3.62,16,0
1.767,0.114,3.512,3.625,16,0
1.738,0.111,3.511,3.622,6,0
1.755,0.112,3.502,3.614,19,0
1.734,0.113,3.49,3.603,9,0
1.697,0.112,3.492,3.604,12,0
1.765,0.112,3.497,3.608,14,0
1.679,0.112,3.489,3.601,17,0
1.726,0.117,3.47,3.587,13,0
1.743,0.116,3.472,3.589,12,0
1.726,0.114,3.474,3.588,20,0
1.774,0.113,3.486,3.599,8,0
1.764,0.112,3.49,3.603,12,0
1.742,0.113,3.498,3.611,11,0
1.752,0.112,3.493,3.606,8,0
1.806,0.112,3.485,3.597,13,0
1.854,0.112,3.489,3.601,9,0
1.761,0.115,3.485,3.6,16,0
1.713,0.112,3.484,3.596,12,0
1.68,0.112,3.477,3.589,13,0
1.727,0.11,3.465,3.575,15,0
1.772,0.109,3.476,3.585,19,0
1.76,0.109,3.478,3.587,13,0
1.766,0.109,3.48,3.589,13,0
1.789,0.107,3.477,3.583,15,0
1.796,0.107,3.465,3.572,19,0
1.757,0.106,3.467,3.574,10,0
1.746,0.106,3.472,3.578,11,0
1.737,0.105,3.474,3.579,13,0
1.788,0.106,3.471,3.577,13,0
1.768,0.104,3.481,3.585,14,0
1.758,0.105,3.48,3.585,10,0
1.715,0.104,3.477,3.581,12,0
1.699,0.105,3.464,3.569,14,0
1.741,0.101,3.473,3.574,13,0
1.725,0.101,3.469,3.571,6,0
1.77,0.101,3.466,3.567,16,0
1.735,0.098,3.468,3.566,15,0
1.729,0.099,3.464,3.563,19,0
1.748,0.095,3.464,3.56,14,0
1.739,0.091,3.474,3.566,10,0
1.639,0.091,3.482,3.573,11,0
1.747,0.091,3.486,3.577,12,0
1.731,0.09,3.49,3.581,14,0
1.733,0.091,3.483,3.574,14,0
1.726,0.092,3.483,3.575,11,0
1.796,0.091,3.468,3.559,17,0
1.801,0.09,3.465,3.556,18,0
1.762,0.09,3.465,3.556,10,0
1.785,0.09,3.475,3.565,13,0
1.763,0.087,3.477,3.564,15,0
1.749,0.088,3.479,3.567,12,0
1.682,0.088,3.474,3.562,13,0
1.729,0.087,3.491,3.578,18,0
1.771,0.088,3.478,3.566,13,0
1.824,0.087,3.491,3.578,11,0
1.72,0.087,3.486,3.573,13,0
1.715,0.09,3.476,3.566,19,0
1.709,0.089,3.473,3.563,15,0
1.795,0.09,3.466,3.557,11,0
1.761,0.09,3.478,3.568,11,0
1.763,0.089,3.484,3.574,8,0
1.798,0.09,3.481,3.571,9,0
1.838,0.091,3.474,3.566,13,0
1.778,0.092,3.465,3.557,19,0
1.743,0.092,3.468,3.56,9,0
1.769,0.093,3.458,3.551,11,0
1.797,0.093,3.454,3.547,9,0
1.783,0.094,3.446,3.54,14,0
1.764,0.093,3.454,3.547,16,0
1.707,0.094,3.447,3.541,12,0
1.698,0.094,3.451,3.546,18,0
1.734,0.098,3.444,3.542,17,0
1.773,0.101,3.448,3.549,18,0
1.786,0.101,3.444,3.544,8,0
1.725,0.101,3.444,3.545,19,0
1.822,0.103,3.452,3.555,9,0
1.749,0.099,3.459,3.558,17,0
1.744,0.1,3.454,3.554,19,0
1.731,0.1,3.453,3.552,7,0
1.775,0.099,3.467,3.566,13,0
1.713,0.103,3.454,3.557,9,0
1.771,0.103,3.452,3.555,9,0
1.773,0.103,3.449,3.551,16,0
1.814,0.106,3.443,3.549,10,0
1.759,0.107,3.437,3.544,8,0
1.833,0.107,3.435,3.542,11,0
1.699,0.107,3.429,3.535,12,0
1.782,0.105,3.411,3.517,19,0
1.761,0.105,3.416,3.522,16,0
1.75,0.104,3.425,3.529,10,0
1.704,0.109,3.412,3.521,14,0
1.728,0.108,3.417,3.525,16,0
1.743,0.107,3.432,3.539,11,0
1.801,0.109,3.413,3.522,16,0
1.823,0.109,3.407,3.516,11,0
1.811,0.109,3.4,3.509,14,0
1.761,0.107,3.385,3.491,16,0
1.79,0.111,3.376,3.487,14,0
1.746,0.111,3.374,3.485,8,0
1.745,0.11,3.376,3.486,14,0
1.757,0.111,3.365,3.476,16,0
1.741,0.111,3.359,3.47,13,0
1.744,0.112,3.353,3.465,14,0
1.773,0.111,3.355,3.466,10,0
1.717,0.11,3.362,3.472,12,0
1.742,0.111,3.356,3.467,16,0
1.786,0.111,3.355,3.466,15,0
1.75,0.111,3.359,3.47,15,0
1.754,0.114,3.361,3.475,10,0
1.78,0.114,3.363,3.476,17,0
1.69,0.113,3.37,3.483,11,0
1.742,0.112,3.378,3.49,13,0
1.665,0.112,3.385,3.496,12,0
1.744,0.113,3.371,3.484,9,0
1.692,0.109,3.378,3.487,17,0
1.776,0.111,3.365,3.476,14,0
1.805,0.112,3.357,3.47,15,0
1.757,0.112,3.349,3.461,13,0
1.678,0.112,3.349,3.461,18,0
1.724,0.112,3.355,3.467,10,0
1.742,0.112,3.365,3.477,14,0
1.755,0.111,3.36,3.471,18,0
1.741,0.11,3.37,3.48,10,0
1.748,0.107,3.367,3.473,16,0
1.711,0.108,3.355,3.463,8,0
1.661,0.111,3.349,3.461,12,0
1.73,0.112,3.347,3.459,13,0
1.71,0.111,3.343,3.454,11,0
1.763,0.112,3.334,3.446,14,0
1.702,0.109,3.339,3.448,18,0
1.714,0.108,3.347,3.455,13,0
1.707,0.108,3.353,3.46,13,0
1.767,0.107,3.36,3.467,18,0
1.728,0.11,3.355,3.465,11,0
1.705,0.107,3.357,3.464,11,0
1.723,0.106,3.361,3.468,15,0
1.734,0.109,3.368,3.477,16,0
1.696,0.108,3.379,3.486,17,0
1.726,0.108,3.375,3.483,9,0
1.742,0.108,3.375,3.483,10,0
1.774,0.107,3.385,3.492,13,0
1.788,0.106,3.398,3.504,10,0
1.791,0.106,3.4,3.506,17,0
1.741,0.107,3.394,3.501,12,0
1.764,0.106,3.4,3.506,17,0
