gpu_usage,net_latency,comput_latency,ete_latency,successful,unsuccessful
1.615,3.163,2.909,6.072,16,60
1.613,3.19,2.907,6.098,11,72
1.605,3.222,2.907,6.129,13,68
1.669,3.225,2.902,6.127,18,88
1.641,3.248,2.902,6.15,16,61
1.605,3.226,2.898,6.124,14,72
1.655,3.215,2.891,6.106,17,71
1.613,3.196,2.896,6.092,19,70
1.583,3.136,2.888,6.024,14,59
1.632,3.135,2.893,6.027,14,60
1.6,3.108,2.891,5.999,19,72
1.661,3.12,2.887,6.008,18,82
1.68,3.088,2.884,5.972,12,85
1.631,3.196,2.889,6.085,14,91
1.629,3.18,2.887,6.067,20,65
1.598,3.109,2.892,6.001,22,53
1.625,3.13,2.891,6.021,14,84
1.629,3.074,2.892,5.966,13,72
1.627,3.049,2.881,5.93,16,62
1.645,2.978,2.869,5.847,17,79
1.672,2.99,2.867,5.857,12,90
1.654,2.943,2.868,5.81,14,47
1.623,2.963,2.872,5.835,17,67
1.592,2.91,2.866,5.777,16,62
1.653,2.931,2.869,5.8,8,82
1.59,2.932,2.867,5.799,13,67
1.597,2.91,2.865,5.775,10,68
1.658,2.887,2.874,5.76,15,79
1.626,2.833,2.883,5.715,17,76
1.614,2.818,2.884,5.702,17,89
1.625,2.827,2.897,5.724,13,72
1.625,2.901,2.901,5.802,7,71
1.648,2.876,2.912,5.788,11,85
1.627,2.862,2.924,5.786,24,68
1.613,2.804,2.927,5.731,16,67
1.626,2.779,2.926,5.706,16,57
1.609,2.748,2.922,5.67,15,68
1.615,2.795,2.922,5.717,13,88
1.588,2.844,2.928,5.771,17,63
1.644,2.814,2.922,5.736,8,55
1.647,2.803,2.923,5.726,12,75
1.673,2.744,2.933,5.677,18,69
1.651,2.642,2.938,5.58,18,81
1.629,2.694,2.944,5.638,22,76
1.635,2.74,2.936,5.676,13,71
1.652,2.827,2.936,5.762,13,74
1.655,2.91,2.938,5.848,15,71
1.623,2.898,2.933,5.831,16,67
1.586,2.908,2.935,5.843,11,70
1.609,2.843,2.935,5.777,18,43
1.659,2.799,2.93,5.729,11,71
1.644,2.748,2.93,5.678,17,72
1.626,2.756,2.944,5.7,15,69
1.588,2.775,2.942,5.717,19,73
1.627,2.766,2.952,5.718,12,68
1.605,2.726,2.952,5.679,14,72
1.606,2.771,2.949,5.72,18,81
1.625,2.755,2.957,5.711,19,54
1.583,2.795,2.954,5.749,10,67
1.587,2.8,2.955,5.755,13,67
1.615,2.863,2.945,5.808,14,70
1.609,2.878,2.939,5.817,17,53
1.625,2.842,2.938,5.781,16,79
1.679,2.892,2.944,5.836,10,108
1.656,2.835,2.944,5.779,12,80
1.6,2.758,2.944,5.701,14,76
1.578,2.73,2.946,5.676,19,63
1.61,2.655,2.949,5.604,13,67
1.613,2.712,2.96,5.672,12,81
1.585,2.715,2.95,5.665,20,64
1.615,2.741,2.946,5.687,17,71
1.593,2.711,2.942,5.653,16,76
1.638,2.683,2.939,5.622,13,80
1.585,2.686,2.934,5.62,18,61
1.609,2.676,2.931,5.606,18,73
1.579,2.694,2.926,5.621,17,72
1.619,2.727,2.932,5.659,12,86
1.627,2.749,2.934,5.682,16,86
1.624,2.724,2.932,5.655,15,73
1.609,2.628,2.924,5.552,19,71
1.602,2.636,2.922,5.558,19,72
1.666,2.737,2.914,5.651,12,81
1.631,2.752,2.908,5.66,22,81
1.646,2.721,2.912,5.633,13,70
1.624,2.773,2.905,5.678,18,72
1.633,2.761,2.895,5.655,12,72
1.628,2.803,2.899,5.702,12,48
1.626,2.795,2.9,5.696,5,65
1.597,2.789,2.904,5.693,15,70
1.629,2.814,2.894,5.708,15,68
1.622,2.768,2.902,5.67,14,72
1.641,2.761,2.905,5.666,19,75
1.623,2.803,2.911,5.714,16,58
1.644,2.672,2.921,5.593,24,77
1.653,2.715,2.92,5.635,16,67
1.619,2.713,2.929,5.641,17,77
1.607,2.739,2.933,5.672,15,76
1.605,2.731,2.933,5.664,16,80
1.62,2.766,2.928,5.694,13,69
1.62,2.718,2.932,5.65,19,78
1.627,2.686,2.934,5.62,14,63
1.575,2.698,2.933,5.632,16,64
1.609,2.704,2.931,5.636,24,85
1.611,2.754,2.934,5.688,13,67
1.561,2.796,2.926,5.722,19,70
1.658,2.831,2.927,5.758,11,89
1.593,2.833,2.924,5.757,20,57
1.633,2.878,2.933,5.81,12,78
1.613,2.885,2.929,5.814,15,80
1.584,2.972,2.927,5.9,10,56
1.594,2.97,2.925,5.895,14,65
1.61,3.023,2.927,5.95,14,57
1.608,2.949,2.925,5.874,13,77
1.607,2.946,2.922,5.868,14,58
1.645,2.917,2.925,5.842,13,70
1.637,2.903,2.924,5.826,17,74
1.597,2.898,2.928,5.826,14,75
1.64,2.955,2.932,5.887,11,84
1.583,2.881,2.941,5.822,11,68
1.634,2.941,2.937,5.878,13,65
1.614,2.94,2.94,5.88,14,98
1.63,2.94,2.945,5.886,14,79
1.646,2.982,2.946,5.928,7,77
1.598,2.957,2.945,5.902,9,71
1.592,3.05,2.945,5.995,14,75
1.609,3.03,2.944,5.974,13,61
1.618,3.012,2.943,5.956,15,78
1.609,2.967,2.933,5.9,16,73
1.605,2.993,2.925,5.918,14,64
1.607,3.044,2.94,5.984,17,68
1.635,3.03,2.938,5.969,17,77
1.588,3.046,2.936,5.983,16,72
1.62,3.041,2.941,5.981,10,82
1.615,3.094,2.941,6.035,8,71
1.585,3.037,2.933,5.97,11,84
1.623,3.021,2.93,5.951,13,82
1.601,3.011,2.929,5.94,17,58
1.623,3.004,2.934,5.938,15,67
1.646,3.011,2.932,5.943,8,97
1.626,2.977,2.929,5.905,21,79
1.61,2.927,2.915,5.842,16,77
1.548,2.902,2.916,5.817,12,63
1.638,2.9,2.911,5.811,17,58
1.612,2.887,2.913,5.8,17,73
1.632,2.984,2.902,5.886,13,82
1.603,2.992,2.904,5.895,17,67
1.638,3.023,2.903,5.926,20,79
1.594,3.014,2.906,5.92,13,69
1.639,3.044,2.909,5.953,9,85
1.615,3.027,2.907,5.934,11,80
1.629,3.101,2.908,6.009,14,55
1.595,3.115,2.913,6.028,18,84
1.602,3.111,2.908,6.018,10,72
1.613,3.125,2.906,6.031,8,86
1.618,3.128,2.894,6.022,18,85
1.626,3.126,2.888,6.014,15,63
1.61,3.101,2.871,5.971,17,66
1.597,3.076,2.869,5.946,21,65
1.601,3.05,2.879,5.929,20,62
1.59,3.103,2.883,5.986,14,78
1.614,3.085,2.876,5.961,14,83
1.64,3.075,2.875,5.95,17,79
1.625,3.072,2.884,5.956,18,69
1.575,3.119,2.889,6.008,14,71
1.637,3.091,2.888,5.978,14,70
1.637,3.096,2.888,5.984,17,69
1.602,3.084,2.89,5.974,10,61
1.64,2.978,2.896,5.874,16,82
1.655,2.956,2.901,5.856,18,63
1.616,3.039,2.892,5.931,12,79
1.617,2.971,2.896,5.867,14,76
1.65,2.997,2.89,5.887,13,79
1.596,2.932,2.887,5.819,15,68
1.621,3.008,2.871,5.879,21,81
1.614,3.027,2.87,5.897,15,55
1.63,3.073,2.875,5.948,8,85
1.582,3.04,2.874,5.914,12,90
1.616,3.147,2.864,6.011,16,66
1.649,3.148,2.863,6.011,17,70
1.65,3.078,2.858,5.936,9,78
1.599,3.028,2.86,5.888,18,60
1.608,3.006,2.855,5.86,17,51
1.631,3.052,2.86,5.912,16,70
1.635,3.062,2.853,5.915,14,58
1.59,3.084,2.853,5.938,13,65
1.592,3.085,2.86,5.945,13,81
1.622,3.09,2.863,5.954,11,72
1.573,3.059,2.859,5.919,17,79
1.628,3.024,2.862,5.886,15,53
1.578,3.092,2.87,5.962,12,77
1.626,3.088,2.876,5.965,15,83
1.607,3.054,2.877,5.931,12,64
1.606,3.047,2.88,5.927,19,66
1.567,3.021,2.884,5.905,16,57
1.632,2.972,2.885,5.857,18,63
1.62,2.974,2.889,5.863,17,82
1.628,2.997,2.881,5.878,17,88
1.612,2.974,2.878,5.852,22,62
1.613,3.015,2.882,5.897,15,77
1.613,3.021,2.885,5.907,11,89
1.61,3.004,2.887,5.891,16,87
1.632,3.02,2.885,5.905,15,88
1.611,3.019,2.891,5.909,10,83
1.618,2.995,2.883,5.879,22,72
1.585,2.95,2.884,5.834,17,65
1.59,2.915,2.885,5.8,19,78
1.634,2.882,2.884,5.767,16,92
1.636,2.915,2.885,5.8,9,82
1.627,2.984,2.89,5.874,15,78
1.603,2.951,2.892,5.843,17,53
1.652,2.92,2.893,5.813,19,60
1.558,2.915,2.892,5.806,8,61
1.584,2.887,2.892,5.78,14,82
1.572,2.871,2.893,5.764,13,79
1.591,2.848,2.899,5.747,13,73
1.613,2.861,2.903,5.764,9,82
1.597,2.806,2.918,5.724,19,83
1.618,2.746,2.923,5.668,24,80
1.6,2.706,2.922,5.628,15,78
1.614,2.689,2.926,5.615,21,64
1.624,2.739,2.923,5.662,9,93
1.628,2.756,2.908,5.664,15,82
1.596,2.745,2.901,5.646,17,66
1.677,2.766,2.897,5.664,9,78
1.624,2.889,2.892,5.781,8,84
1.651,2.903,2.885,5.788,11,87
1.607,2.831,2.9,5.731,21,60
1.606,2.828,2.896,5.724,22,67
1.614,2.79,2.89,5.68,17,76
1.606,2.829,2.903,5.731,23,83
1.617,2.845,2.901,5.745,18,65
1.595,2.816,2.906,5.722,14,75
1.608,2.719,2.917,5.636,23,101
1.638,2.759,2.912,5.671,12,74
1.638,2.847,2.916,5.762,10,91
1.622,2.83,2.905,5.735,14,97
1.59,2.868,2.901,5.769,19,78
1.598,2.896,2.909,5.805,19,79
1.609,2.901,2.914,5.815,14,83
1.656,2.963,2.918,5.881,11,93
1.667,2.923,2.922,5.845,15,84
1.625,2.944,2.918,5.862,17,96
1.609,2.96,2.928,5.888,12,72
1.635,2.928,2.93,5.858,18,106
1.642,2.957,2.924,5.882,17,82
1.601,2.891,2.929,5.82,15,59
1.622,2.884,2.941,5.825,21,69
1.632,2.859,2.948,5.807,13,85
1.638,2.864,2.957,5.82,18,79
1.631,2.906,2.95,5.857,13,77
1.633,2.925,2.942,5.867,8,54
1.606,2.887,2.942,5.829,19,60
1.609,2.899,2.948,5.847,15,76
1.599,2.864,2.943,5.807,18,98
1.589,2.796,2.944,5.74,17,54
1.605,2.808,2.938,5.745,13,67
1.573,2.863,2.936,5.799,12,73
1.61,2.933,2.932,5.865,12,77
1.594,2.931,2.936,5.867,15,73
1.639,2.939,2.943,5.882,10,64
1.582,2.987,2.934,5.921,16,96
1.605,2.97,2.932,5.902,15,83
1.631,3.021,2.928,5.949,8,92
1.617,2.981,2.93,5.911,18,63
1.623,3.001,2.931,5.932,9,87
1.628,2.952,2.926,5.878,22,91
1.648,2.928,2.925,5.853,19,76
1.621,2.839,2.933,5.772,15,55
1.621,2.85,2.928,5.778,16,72
1.61,2.831,2.936,5.767,17,86
1.647,2.82,2.937,5.758,8,83
1.609,2.827,2.937,5.765,13,80
1.638,2.876,2.939,5.815,10,77
1.623,2.81,2.954,5.764,16,65
1.622,2.832,2.957,5.789,17,52
1.573,2.854,2.949,5.803,14,85
1.579,2.87,2.955,5.825,21,75
1.631,2.805,2.941,5.747,19,71
1.636,2.817,2.941,5.758,10,70
1.569,2.835,2.944,5.778,16,74
1.62,2.777,2.945,5.723,14,66
1.621,2.768,2.94,5.708,19,62
1.652,2.751,2.945,5.696,15,70
1.629,2.761,2.939,5.7,14,77
1.626,2.811,2.942,5.754,13,68
1.651,2.766,2.94,5.706,9,92
1.666,2.801,2.94,5.741,16,75
1.646,2.813,2.946,5.759,11,72
1.646,2.778,2.944,5.722,11,56
1.606,2.672,2.944,5.617,18,71
1.596,2.616,2.943,5.559,17,105
1.644,2.571,2.941,5.512,17,66
1.563,2.605,2.948,5.554,14,63
1.581,2.6,2.947,5.547,16,85
1.623,2.609,2.943,5.552,21,76
1.627,2.69,2.937,5.627,15,87
1.599,2.669,2.948,5.618,19,74
1.64,2.715,2.944,5.659,10,84
1.6,2.702,2.944,5.646,13,75
1.576,2.702,2.936,5.638,12,68
1.583,2.661,2.935,5.596,15,79
1.622,2.716,2.945,5.661,12,73
1.571,2.685,2.95,5.634,19,68
1.612,2.704,2.944,5.648,13,71
1.595,2.672,2.943,5.615,12,83
1.572,2.648,2.939,5.587,19,74
1.578,2.613,2.947,5.56,14,72
1.633,2.573,2.955,5.528,17,65
1.638,2.491,2.953,5.444,11,69
1.619,2.545,2.955,5.5,20,74
1.616,2.572,2.957,5.529,17,86
1.59,2.632,2.963,5.594,12,89
1.568,2.689,2.962,5.651,15,63
1.599,2.664,2.964,5.628,15,91
1.625,2.654,2.959,5.614,15,77
1.609,2.708,2.955,5.663,14,99
1.667,2.731,2.936,5.667,19,85
1.589,2.694,2.931,5.625,18,58
1.58,2.631,2.932,5.563,14,60
1.588,2.608,2.917,5.525,21,76
1.616,2.566,2.918,5.483,25,80
1.597,2.53,2.912,5.443,16,72
1.668,2.538,2.919,5.456,13,63
1.617,2.539,2.917,5.456,10,74
1.636,2.577,2.915,5.492,9,84
1.644,2.557,2.917,5.473,13,76
1.601,2.514,2.911,5.426,14,65
1.595,2.492,2.909,5.401,20,70
1.669,2.514,2.911,5.425,14,85
1.64,2.476,2.908,5.384,15,67
1.631,2.457,2.908,5.365,15,79
1.6,2.443,2.917,5.361,29,63
1.571,2.445,2.915,5.361,18,60
1.613,2.499,2.918,5.417,15,67
1.681,2.539,2.922,5.461,11,79
1.626,2.54,2.907,5.448,19,85
1.648,2.57,2.907,5.477,15,76
1.608,2.564,2.899,5.463,5,68
1.624,2.552,2.893,5.444,10,62
1.655,2.579,2.892,5.471,12,73
1.601,2.585,2.903,5.488,18,81
1.654,2.527,2.896,5.423,20,80
1.62,2.533,2.893,5.426,14,74
1.635,2.582,2.893,5.475,13,89
1.654,2.611,2.896,5.508,15,82
1.636,2.609,2.898,5.508,16,76
1.636,2.624,2.899,5.523,15,73
1.623,2.662,2.914,5.577,12,72
1.616,2.683,2.926,5.608,13,82
1.602,2.767,2.917,5.684,19,98
1.634,2.763,2.922,5.684,20,89
1.656,2.787,2.923,5.71,15,87
1.652,2.863,2.919,5.782,12,97
1.634,2.888,2.927,5.815,23,68
1.616,2.878,2.92,5.798,21,69
1.572,2.897,2.916,5.813,11,57
1.64,2.849,2.916,5.765,17,62
1.612,2.83,2.91,5.74,15,76
1.642,2.875,2.902,5.777,9,51
1.613,2.882,2.906,5.788,14,61
1.575,2.857,2.918,5.775,19,70
1.645,2.883,2.91,5.793,15,58
1.59,2.877,2.903,5.78,16,59
1.599,2.881,2.92,5.801,16,73
1.605,2.809,2.922,5.731,16,62
1.581,2.833,2.927,5.761,10,72
1.62,2.863,2.928,5.792,15,80
1.644,2.844,2.925,5.769,15,72
1.645,2.888,2.926,5.814,18,88
1.612,2.927,2.922,5.849,14,71
1.623,2.935,2.916,5.851,18,77
1.606,2.959,2.911,5.87,23,65
1.62,2.962,2.911,5.873,16,65
1.607,3.028,2.911,5.939,4,61
1.596,2.975,2.921,5.897,15,69
1.564,2.959,2.923,5.881,15,66
1.622,2.961,2.921,5.883,13,63
1.618,2.868,2.923,5.79,16,75
1.607,2.899,2.924,5.822,10,73
1.623,2.871,2.922,5.793,14,60
1.61,2.736,2.918,5.654,21,81
1.62,2.747,2.914,5.66,22,65
1.629,2.711,2.905,5.617,14,63
1.593,2.749,2.9,5.649,14,92
1.628,2.798,2.894,5.692,15,75
1.618,2.735,2.895,5.63,12,73
1.596,2.71,2.907,5.618,17,79
1.59,2.699,2.913,5.612,17,93
1.637,2.747,2.916,5.663,17,85
1.609,2.756,2.918,5.674,15,78
1.606,2.807,2.915,5.722,19,83
1.593,2.841,2.921,5.762,14,79
1.625,2.819,2.928,5.747,19,71
1.6,2.8,2.927,5.727,16,68
1.592,2.774,2.925,5.699,10,78
1.581,2.758,2.922,5.68,12,79
1.621,2.735,2.922,5.656,11,87
1.625,2.737,2.93,5.667,22,89
1.6,2.802,2.934,5.736,18,87
1.609,2.838,2.925,5.763,21,78
1.58,2.804,2.923,5.727,16,77
1.603,2.772,2.924,5.696,14,91
1.604,2.751,2.918,5.67,12,80
1.565,2.735,2.911,5.646,18,70
1.6,2.758,2.908,5.666,14,75
1.553,2.743,2.913,5.657,15,71
1.64,2.733,2.921,5.655,12,80
1.636,2.745,2.929,5.674,13,71
1.612,2.686,2.929,5.614,24,91
1.619,2.645,2.925,5.57,19,81
1.609,2.614,2.925,5.54,9,68
1.582,2.576,2.927,5.504,21,73
1.596,2.516,2.913,5.43,19,86
1.644,2.52,2.91,5.43,17,94
1.614,2.555,2.907,5.461,7,83
1.62,2.526,2.908,5.434,15,61
1.58,2.449,2.912,5.36,15,68
1.583,2.421,2.911,5.332,13,85
1.598,2.383,2.917,5.3,11,71
1.621,2.417,2.92,5.337,15,74
1.63,2.472,2.921,5.393,15,71
1.642,2.51,2.927,5.437,14,53
1.599,2.492,2.935,5.427,20,83
1.644,2.472,2.936,5.407,21,98
1.615,2.448,2.933,5.38,20,90
1.64,2.474,2.939,5.414,17,59
1.652,2.452,2.938,5.39,13,95
1.594,2.457,2.939,5.395,12,64
1.616,2.485,2.94,5.425,6,84
1.572,2.487,2.933,5.421,16,72
1.623,2.447,2.932,5.38,12,71
1.616,2.432,2.936,5.368,15,66
1.637,2.451,2.931,5.382,13,74
1.605,2.443,2.925,5.368,23,67
1.623,2.449,2.921,5.37,9,73
1.581,2.392,2.924,5.316,16,65
1.609,2.341,2.906,5.248,15,58
1.62,2.356,2.912,5.268,21,78
1.607,2.397,2.901,5.298,11,65
1.612,2.395,2.905,5.3,11,71
1.595,2.409,2.897,5.306,20,81
1.62,2.373,2.899,5.272,17,78
1.599,2.416,2.899,5.314,14,53
1.624,2.415,2.904,5.319,18,82
1.562,2.392,2.897,5.289,13,55
1.598,2.359,2.894,5.253,18,70
1.64,2.571,2.894,5.464,8,117
1.597,2.546,2.891,5.437,11,98
1.587,2.538,2.889,5.427,18,92
1.636,2.547,2.897,5.443,15,85
1.624,2.555,2.892,5.448,13,81
1.605,2.603,2.896,5.5,15,84
1.572,2.674,2.898,5.572,14,96
1.593,2.61,2.898,5.508,18,70
1.575,2.598,2.906,5.504,13,80
1.615,2.583,2.914,5.497,15,93
1.595,2.635,2.906,5.54,18,72
1.62,2.635,2.901,5.536,15,94
1.629,2.655,2.9,5.555,10,67
1.588,2.668,2.89,5.557,11,70
1.563,2.579,2.881,5.461,17,62
1.631,2.591,2.88,5.471,11,66
1.577,2.616,2.878,5.494,3,57
1.616,2.566,2.874,5.44,11,67
1.641,2.606,2.877,5.483,18,69
1.618,2.645,2.874,5.518,13,80
1.631,2.569,2.878,5.447,20,74
1.642,2.6,2.882,5.482,15,76
1.61,2.607,2.882,5.489,13,76
1.628,2.623,2.879,5.502,10,61
1.592,2.625,2.889,5.514,13,72
1.589,2.603,2.873,5.476,14,58
1.644,2.654,2.879,5.533,10,73
1.62,2.618,2.874,5.492,15,54
1.616,2.712,2.868,5.58,16,68
1.687,2.649,2.865,5.513,18,52
1.625,2.668,2.871,5.539,13,70
1.608,2.679,2.877,5.556,13,61
1.672,2.685,2.889,5.574,17,69
1.613,2.687,2.884,5.571,14,70
1.661,2.661,2.887,5.549,19,68
1.623,2.644,2.887,5.531,22,57
1.62,2.655,2.887,5.542,18,63
1.618,2.635,2.88,5.515,13,54
1.587,2.603,2.873,5.476,13,63
1.633,2.609,2.875,5.484,15,58
1.612,2.584,2.877,5.461,17,54
1.644,2.58,2.879,5.46,16,58
1.637,2.555,2.883,5.438,17,68
1.652,2.561,2.877,5.438,14,84
1.603,2.516,2.875,5.391,20,79
1.646,2.518,2.883,5.401,15,73
1.648,2.523,2.879,5.402,18,56
1.621,2.586,2.885,5.47,10,57
1.581,2.543,2.883,5.426,15,47
1.621,2.568,2.879,5.447,15,70
1.676,2.591,2.88,5.471,9,73
1.633,2.618,2.883,5.502,18,71
1.623,2.624,2.89,5.515,19,57
1.62,2.646,2.89,5.535,14,55
1.66,2.683,2.891,5.574,10,49
1.621,2.736,2.893,5.629,18,81
1.664,2.728,2.894,5.622,9,62
1.64,2.678,2.892,5.57,19,63
1.663,2.739,2.892,5.631,8,67
1.636,2.792,2.894,5.686,10,71
1.641,2.799,2.886,5.685,20,57
1.636,2.787,2.875,5.662,17,58
1.665,2.832,2.882,5.714,15,68
1.629,2.792,2.887,5.678,12,78
1.596,2.811,2.881,5.692,11,82
1.652,2.883,2.883,5.766,13,81
1.623,2.924,2.884,5.808,17,65
1.642,2.915,2.877,5.792,24,82
1.65,2.929,2.874,5.803,13,57
1.607,2.87,2.872,5.743,17,62
1.598,2.936,2.871,5.807,16,70
1.6,2.945,2.869,5.813,16,69
1.626,2.968,2.881,5.849,14,71
1.582,2.915,2.877,5.792,15,62
1.6,2.849,2.878,5.727,12,68
1.636,2.881,2.874,5.755,14,64
1.616,2.964,2.877,5.841,9,61
1.665,2.904,2.888,5.792,22,82
1.637,2.902,2.891,5.793,16,105
1.664,2.927,2.889,5.816,9,77
1.583,2.914,2.888,5.802,14,65
1.671,2.908,2.89,5.798,15,69
1.62,2.869,2.886,5.755,9,75
1.625,2.914,2.896,5.809,18,68
1.701,2.923,2.896,5.819,15,79
1.624,2.905,2.899,5.804,19,67
1.638,2.863,2.897,5.76,21,92
1.627,2.719,2.89,5.608,27,81
1.598,2.722,2.891,5.613,14,63
1.623,2.689,2.908,5.597,14,58
1.591,2.689,2.911,5.6,18,64
1.612,2.68,2.911,5.59,14,85
1.568,2.697,2.905,5.602,15,63
1.558,2.683,2.908,5.591,10,51
1.579,2.725,2.905,5.63,6,67
1.6,2.755,2.892,5.647,13,68
1.601,2.775,2.891,5.665,14,87
1.599,2.821,2.885,5.706,15,94
1.614,2.86,2.897,5.757,18,73
1.589,2.825,2.907,5.732,17,58
1.601,2.795,2.909,5.704,13,69
1.645,2.809,2.909,5.718,12,75
1.618,2.81,2.902,5.711,20,70
1.594,2.774,2.899,5.673,24,89
1.558,2.729,2.89,5.619,17,66
1.614,2.717,2.896,5.613,15,98
1.586,2.732,2.897,5.63,13,77
1.545,2.654,2.899,5.553,17,90
1.61,2.631,2.901,5.532,19,73
1.651,2.639,2.904,5.543,13,92
1.596,2.661,2.896,5.557,14,88
1.614,2.617,2.899,5.516,16,80
1.644,2.651,2.907,5.558,12,72
1.573,2.671,2.908,5.579,15,80
1.605,2.639,2.909,5.548,16,72
1.637,2.657,2.91,5.567,18,93
1.588,2.594,2.917,5.51,19,74
1.582,2.546,2.908,5.454,16,87
1.607,2.558,2.913,5.47,17,92
1.593,2.563,2.915,5.478,9,64
1.611,2.474,2.914,5.387,24,96
1.616,2.489,2.908,5.397,10,74
1.589,2.449,2.907,5.356,14,74
1.618,2.578,2.908,5.486,13,99
1.608,2.589,2.906,5.495,10,84
1.608,2.607,2.905,5.511,11,82
1.583,2.625,2.898,5.523,18,93
1.589,2.6,2.887,5.487,15,88
1.631,2.621,2.889,5.51,17,77
1.6,2.547,2.879,5.426,17,81
1.619,2.592,2.886,5.479,13,71
1.591,2.625,2.891,5.516,19,69
1.615,2.595,2.879,5.475,20,78
1.57,2.627,2.882,5.509,10,73
1.615,2.652,2.882,5.533,9,73
1.562,2.705,2.879,5.584,7,76
1.604,2.721,2.883,5.604,15,68
1.584,2.789,2.88,5.669,15,79
1.609,2.799,2.883,5.682,24,74
1.649,2.842,2.886,5.728,17,91
1.657,2.945,2.883,5.828,17,101
1.633,2.852,2.889,5.741,15,86
1.654,2.93,2.883,5.813,11,87
1.559,2.933,2.885,5.817,10,60
1.59,2.931,2.885,5.816,15,82
1.576,2.911,2.879,5.79,23,71
1.588,2.979,2.881,5.86,15,78
1.637,2.918,2.876,5.794,18,74
1.635,2.891,2.873,5.764,14,85
1.597,2.86,2.892,5.752,18,62
1.619,2.849,2.892,5.742,21,67
1.581,2.74,2.885,5.625,21,74
1.625,2.674,2.883,5.557,21,65
1.609,2.627,2.889,5.516,14,75
1.607,2.606,2.889,5.495,21,70
1.633,2.581,2.89,5.472,11,68
1.648,2.605,2.886,5.491,23,73
1.645,2.605,2.884,5.49,23,79
1.604,2.623,2.884,5.507,13,74
1.615,2.652,2.883,5.536,16,81
1.647,2.626,2.879,5.506,20,85
1.603,2.606,2.886,5.492,15,87
1.593,2.581,2.895,5.476,13,72
1.586,2.59,2.899,5.489,21,85
1.631,2.645,2.902,5.547,10,73
1.595,2.64,2.893,5.532,22,62
1.563,2.652,2.895,5.547,12,58
1.591,2.711,2.887,5.597,15,72
1.601,2.707,2.887,5.594,15,82
1.623,2.693,2.892,5.584,21,74
1.59,2.781,2.893,5.674,13,59
1.61,2.792,2.891,5.683,14,42
1.596,2.755,2.902,5.657,17,49
1.625,2.79,2.904,5.693,14,75
1.639,2.8,2.903,5.702,9,75
1.628,2.798,2.894,5.692,15,71
1.584,2.802,2.899,5.7,15,68
1.608,2.785,2.898,5.684,15,62
1.601,2.793,2.898,5.691,22,73
1.607,2.845,2.895,5.74,17,61
1.583,2.765,2.891,5.656,17,81
1.655,2.732,2.893,5.625,14,60
1.599,2.774,2.892,5.666,12,60
1.648,2.732,2.89,5.622,12,96
1.625,2.742,2.896,5.638,17,88
1.632,2.741,2.901,5.642,16,95
1.617,2.8,2.906,5.707,17,96
1.584,2.886,2.906,5.792,12,76
1.629,2.878,2.904,5.782,15,56
1.576,2.953,2.904,5.857,14,64
1.64,2.998,2.905,5.903,11,66
1.596,3.017,2.894,5.911,11,70
1.61,3.061,2.897,5.958,16,73
1.615,3.011,2.884,5.896,14,60
1.613,2.966,2.886,5.853,17,72
1.631,3.009,2.885,5.894,14,69
1.626,3.052,2.882,5.934,14,80
1.639,3.059,2.887,5.946,24,82
1.591,3.037,2.881,5.918,15,55
1.634,3.069,2.88,5.949,13,63
1.628,3.114,2.882,5.996,8,80
1.649,3.122,2.89,6.012,11,63
1.623,3.09,2.893,5.983,17,77
1.618,3.084,2.889,5.974,17,73
1.565,3.116,2.877,5.992,16,79
1.631,3.076,2.88,5.956,17,87
1.601,3.073,2.883,5.955,17,74
1.661,3.06,2.884,5.944,19,71
1.571,3.054,2.892,5.946,13,84
1.588,2.995,2.892,5.888,17,73
1.609,2.939,2.896,5.835,16,59
1.616,2.963,2.894,5.856,12,68
1.651,2.922,2.884,5.806,14,83
1.608,2.897,2.888,5.785,14,74
1.64,2.927,2.885,5.812,9,71
1.592,2.905,2.88,5.785,15,72
1.62,2.874,2.882,5.757,16,69
1.652,2.861,2.904,5.764,18,78
1.631,2.852,2.902,5.754,18,93
1.568,2.875,2.898,5.772,12,71
1.598,2.842,2.897,5.739,19,72
1.652,2.884,2.903,5.786,17,72
1.599,2.871,2.892,5.763,12,63
1.619,2.85,2.898,5.748,31,91
1.585,2.849,2.904,5.753,18,76
1.649,2.903,2.907,5.81,13,90
1.641,2.907,2.902,5.808,12,61
1.633,2.977,2.91,5.887,14,73
1.645,2.915,2.914,5.829,11,70
1.561,2.969,2.913,5.882,14,66
1.602,2.942,2.92,5.862,14,57
1.617,2.988,2.92,5.907,13,70
1.61,2.93,2.899,5.829,20,59
1.608,2.9,2.901,5.801,14,69
1.583,2.876,2.908,5.783,11,63
1.633,2.886,2.904,5.79,6,76
1.67,2.903,2.913,5.816,11,78
1.605,2.899,2.909,5.808,16,90
1.581,2.915,2.919,5.835,20,75
1.626,2.869,2.92,5.79,19,81
1.607,2.837,2.918,5.755,17,101
1.614,2.864,2.931,5.795,18,86
1.658,2.86,2.928,5.788,9,81
1.638,2.862,2.932,5.794,14,79
1.602,2.84,2.94,5.78,25,67
1.602,2.862,2.941,5.804,10,61
1.591,2.933,2.95,5.883,14,66
1.637,2.95,2.943,5.893,16,64
1.602,3.02,2.94,5.959,11,81
1.622,3.098,2.94,6.038,10,85
1.59,3.104,2.938,6.042,10,94
1.588,3.168,2.938,6.106,17,68
